,day,present_price,predicted_price,future_price,decision
7531,156.0,293.5,293.63983154296875,293.45,0.0
7532,156.0,293.5,293.746826171875,293.3,0.0
7533,156.0,293.6,293.6941223144531,293.1,0.0
7534,156.0,293.4,293.55731201171875,293.2,0.0
7535,156.0,293.4,293.511962890625,293.2,0.0
7536,157.0,293.45,293.4715881347656,293.9,0.0
7537,157.0,293.6,293.71649169921875,293.8,0.0
7538,157.0,293.75,293.8997802734375,293.85,0.0
7539,157.0,293.7,293.8827209472656,293.35,0.0
7540,157.0,293.75,293.8186950683594,293.05,0.0
7541,157.0,293.7,293.9491271972656,292.95,0.0
7542,157.0,293.9,293.912353515625,292.95,0.0
7543,157.0,293.8,294.03375244140625,293.0,0.0
7544,157.0,293.85,293.96905517578125,293.1,0.0
7545,157.0,293.35,293.6994323730469,292.9,0.0
7546,157.0,293.05,293.4911193847656,293.0,0.0
7547,157.0,292.95,293.1766357421875,292.9,0.0
7548,157.0,292.95,293.02081298828125,292.95,0.0
7549,157.0,293.0,293.1720275878906,292.85,0.0
7550,157.0,293.1,293.1943359375,292.8,0.0
7551,157.0,292.9,293.1240234375,292.85,0.0
7552,157.0,293.0,293.17431640625,293.0,0.0
7553,157.0,292.9,293.1139831542969,292.95,0.0
7554,157.0,292.95,293.1778259277344,292.85,0.0
7555,157.0,292.85,293.0672912597656,293.1,0.0
7556,157.0,292.8,293.020751953125,293.05,0.0
7557,157.0,292.85,292.9337158203125,293.15,0.0
7558,157.0,293.0,293.08489990234375,292.95,0.0
7559,157.0,292.95,293.0917663574219,292.9,0.0
7560,157.0,292.85,293.1121826171875,292.9,0.0
7561,157.0,293.1,293.1239013671875,292.85,0.0
7562,157.0,293.05,293.2366943359375,292.8,0.0
7563,157.0,293.15,293.22125244140625,292.8,0.0
7564,157.0,292.95,293.1822204589844,292.85,0.0
7565,157.0,292.9,293.08056640625,292.8,0.0
7566,157.0,292.9,293.0528564453125,292.75,0.0
7567,157.0,292.85,293.0003356933594,292.8,0.0
7568,157.0,292.8,292.96832275390625,292.85,0.0
7569,157.0,292.8,292.96820068359375,292.9,0.0
7570,157.0,292.85,293.0087585449219,292.95,0.0
7571,157.0,292.8,293.011962890625,292.85,0.0
7572,157.0,292.75,292.93194580078125,292.9,0.0
7573,157.0,292.8,292.93896484375,292.9,0.0
7574,157.0,292.85,292.9872131347656,293.0,0.0
7575,157.0,292.9,293.02923583984375,293.05,0.0
7576,157.0,292.95,293.0615539550781,293.05,0.0
7577,157.0,292.85,293.0213928222656,293.15,0.0
7578,157.0,292.9,293.00634765625,293.0,0.0
7579,157.0,292.9,293.0872802734375,292.9,0.0
7580,157.0,293.0,293.1520690917969,293.3,0.0
7581,157.0,293.05,293.1577453613281,293.3,0.0
7582,157.0,293.05,293.2284240722656,293.3,0.0
7583,157.0,293.15,293.2689208984375,293.3,0.0
7584,158.0,293.25,293.4269104003906,293.2,0.0
7585,158.0,293.3,293.5393371582031,293.1,0.0
7586,158.0,293.35,293.447998046875,293.15,0.0
7587,158.0,293.4,293.4900817871094,293.15,0.0
7588,158.0,293.4,293.533203125,292.9,0.0
7589,158.0,293.25,293.44329833984375,293.25,0.0
7590,158.0,293.2,293.3824157714844,293.35,0.0
7591,158.0,293.1,293.2207336425781,293.2,0.0
7592,158.0,293.15,293.285888671875,293.45,0.0
7593,158.0,293.15,293.170654296875,293.6,0.0
7594,158.0,292.9,293.07440185546875,293.8,0.0
7595,158.0,293.25,293.2691650390625,293.75,0.0
7596,158.0,293.35,293.4533386230469,293.65,0.0
7597,158.0,293.2,293.4144287109375,293.7,0.0
7598,158.0,293.45,293.46435546875,293.5,0.0
7599,158.0,293.6,293.6998291015625,293.45,0.0
7600,158.0,293.8,293.8367004394531,293.45,0.0
7601,158.0,293.75,293.8853454589844,293.85,0.0
7602,158.0,293.65,293.8389892578125,293.8,0.0
7603,158.0,293.7,293.8002624511719,293.8,0.0
7604,158.0,293.5,293.73486328125,293.8,0.0
7605,158.0,293.45,293.5911865234375,293.85,0.0
7606,158.0,293.45,293.5992736816406,293.8,0.0
7607,158.0,293.85,294.01666259765625,293.65,0.0
7608,158.0,293.8,294.02728271484375,293.75,0.0
7609,158.0,293.8,293.93255615234375,293.8,0.0
7610,158.0,293.8,293.8982238769531,293.75,0.0
7611,158.0,293.85,293.9455261230469,293.75,0.0
7612,158.0,293.8,293.9911804199219,293.7,0.0
7613,158.0,293.65,293.86785888671875,293.85,0.0
7614,158.0,293.75,293.8909912109375,293.85,0.0
7615,158.0,293.8,293.8878173828125,293.85,0.0
7616,158.0,293.75,293.9053039550781,293.85,0.0
7617,158.0,293.75,293.88916015625,293.95,0.0
7618,158.0,293.7,293.8747863769531,294.05,0.0
7619,158.0,293.85,293.976318359375,294.1,0.0
7620,158.0,293.85,293.9664306640625,294.0,0.0
7621,158.0,293.85,293.97509765625,294.2,0.0
7622,158.0,293.85,294.0154113769531,294.45,0.0
7623,158.0,293.95,294.0640563964844,294.55,0.0
7624,158.0,294.05,294.1981201171875,294.35,0.0
7625,158.0,294.1,294.17352294921875,294.45,0.0
7626,158.0,294.0,294.2532958984375,294.5,0.0
7627,158.0,294.2,294.29803466796875,295.35,0.0
7628,158.0,294.45,294.4319763183594,295.6,0.0
7629,158.0,294.55,294.6799011230469,295.95,0.0
7630,158.0,294.35,294.5672302246094,295.85,0.0
7631,158.0,294.45,294.646484375,295.65,0.0
7632,159.0,296.45,296.4092102050781,296.5,0.0
7633,159.0,296.5,296.5699157714844,296.4,0.0
7634,159.0,296.55,296.6882019042969,296.4,0.0
7635,159.0,296.5,296.6954345703125,296.5,0.0
7636,159.0,296.75,296.8773193359375,296.45,0.0
7637,159.0,296.55,296.8163757324219,296.4,0.0
7638,159.0,296.5,296.7948913574219,296.25,0.0
7639,159.0,296.4,296.6264953613281,296.1,0.0
7640,159.0,296.4,296.5661926269531,296.15,0.0
7641,159.0,296.5,296.6604919433594,296.2,0.0
7642,159.0,296.45,296.70196533203125,296.0,0.0
7643,159.0,296.4,296.6037292480469,295.9,0.0
7644,159.0,296.25,296.4251708984375,295.75,0.0
7645,159.0,296.1,296.387939453125,295.9,0.0
7646,159.0,296.15,296.2545471191406,295.75,0.0
7647,159.0,296.2,296.3742370605469,295.8,0.0
7648,159.0,296.0,296.21826171875,295.85,0.0
7649,159.0,295.9,296.12054443359375,295.95,0.0
7650,159.0,295.75,295.9342346191406,296.1,0.0
7651,159.0,295.9,296.0361328125,296.15,0.0
7652,159.0,295.75,295.9718017578125,296.2,0.0
7653,159.0,295.8,295.8179931640625,296.2,0.0
7654,159.0,295.85,295.9721374511719,296.25,0.0
7655,159.0,295.95,296.0583190917969,296.3,0.0
7656,159.0,296.1,296.183349609375,296.7,0.0
7657,159.0,296.15,296.28643798828125,297.0,0.0
7658,159.0,296.2,296.3927917480469,296.9,0.0
7659,159.0,296.2,296.3787536621094,296.95,0.0
7660,159.0,296.25,296.3490905761719,297.0,0.0
7661,159.0,296.3,296.4320983886719,296.95,0.0
7662,159.0,296.7,296.7525634765625,297.1,0.0
7663,159.0,297.0,296.9608459472656,297.05,0.0
7664,159.0,296.9,297.1137390136719,297.2,0.0
7665,159.0,296.95,297.1044616699219,297.05,0.0
7666,159.0,297.0,297.1282958984375,297.1,0.0
7667,159.0,296.95,297.0932922363281,297.15,0.0
7668,159.0,297.1,297.2281188964844,297.0,0.0
7669,159.0,297.05,297.2021179199219,297.0,0.0
7670,159.0,297.2,297.3031005859375,297.1,0.0
7671,159.0,297.05,297.3068542480469,297.1,0.0
7672,159.0,297.1,297.251953125,297.1,0.0
7673,159.0,297.15,297.25726318359375,297.25,0.0
7674,159.0,297.0,297.2015075683594,297.25,0.0
7675,159.0,297.0,297.1590270996094,297.3,0.0
7676,159.0,297.1,297.1637878417969,297.1,0.0
7677,159.0,297.1,297.2523193359375,297.25,0.0
7678,159.0,297.1,297.26312255859375,297.25,0.0
7679,159.0,297.25,297.2704772949219,297.3,0.0
7680,160.0,298.65,298.86895751953125,298.1,0.0
7681,160.0,298.75,298.9243469238281,298.2,0.0
7682,160.0,298.55,298.76776123046875,298.25,0.0
7683,160.0,298.2,298.4741516113281,298.05,0.0
7684,160.0,298.3,298.5071105957031,298.25,0.0
7685,160.0,298.3,298.5065612792969,298.4,0.0
7686,160.0,298.1,298.4121398925781,298.2,0.0
7687,160.0,298.2,298.1187744140625,298.15,0.0
7688,160.0,298.25,298.4001770019531,297.95,0.0
7689,160.0,298.05,298.3191833496094,298.0,0.0
7690,160.0,298.25,298.2065124511719,298.15,0.0
7691,160.0,298.4,298.54840087890625,297.8,0.0
7692,160.0,298.2,298.44171142578125,297.95,0.0
7693,160.0,298.15,298.25604248046875,297.85,0.0
7694,160.0,297.95,298.2803649902344,297.85,0.0
7695,160.0,298.0,298.2367858886719,297.7,0.0
7696,160.0,298.15,298.2006530761719,297.55,0.0
7697,160.0,297.8,298.13067626953125,297.7,0.0
7698,160.0,297.95,298.13739013671875,297.6,0.0
7699,160.0,297.85,298.11700439453125,297.75,0.0
7700,160.0,297.85,298.0400085449219,297.65,0.0
7701,160.0,297.7,297.94903564453125,297.7,0.0
7702,160.0,297.55,297.7222595214844,297.9,0.0
7703,160.0,297.7,297.7569274902344,297.85,0.0
7704,160.0,297.6,297.83538818359375,297.85,0.0
7705,160.0,297.75,297.8467712402344,297.7,0.0
7706,160.0,297.65,297.8807678222656,297.7,0.0
7707,160.0,297.7,297.8721008300781,297.7,0.0
7708,160.0,297.9,297.91070556640625,297.7,0.0
7709,160.0,297.85,298.0360412597656,297.8,0.0
7710,160.0,297.85,298.0376892089844,297.95,0.0
7711,160.0,297.7,297.93218994140625,297.9,0.0
7712,160.0,297.7,297.89483642578125,298.15,0.0
7713,160.0,297.7,297.91217041015625,298.05,0.0
7714,160.0,297.7,297.8817138671875,298.0,0.0
7715,160.0,297.8,297.9638366699219,297.85,0.0
7716,160.0,297.95,298.02252197265625,297.85,0.0
7717,160.0,297.9,298.150634765625,297.8,0.0
7718,160.0,298.15,298.30792236328125,297.7,0.0
7719,160.0,298.05,298.3105163574219,297.7,0.0
7720,160.0,298.0,298.2550964355469,297.65,0.0
7721,160.0,297.85,298.1109619140625,297.65,0.0
7722,160.0,297.85,298.0293273925781,297.5,0.0
7723,160.0,297.8,297.9866943359375,297.3,0.0
7724,160.0,297.7,297.931884765625,297.45,0.0
7725,160.0,297.7,297.8717956542969,297.4,0.0
7726,160.0,297.65,297.8268737792969,297.35,0.0
7727,160.0,297.65,297.82147216796875,297.35,0.0
7728,161.0,297.35,297.49884033203125,297.35,0.0
7729,161.0,297.65,297.7619323730469,297.35,0.0
7730,161.0,297.55,297.7366638183594,297.35,0.0
7731,161.0,297.6,297.77545166015625,297.35,0.0
7732,161.0,297.45,297.693359375,297.45,0.0
7733,161.0,297.35,297.5570983886719,297.55,0.0
7734,161.0,297.35,297.5380859375,297.75,0.0
7735,161.0,297.35,297.5560607910156,297.8,0.0
7736,161.0,297.35,297.5986633300781,297.65,0.0
7737,161.0,297.35,297.5531921386719,297.65,0.0
7738,161.0,297.45,297.5445251464844,297.7,0.0
7739,161.0,297.55,297.5649719238281,297.85,0.0
7740,161.0,297.75,297.9352722167969,298.05,0.0
7741,161.0,297.8,298.04351806640625,298.05,0.0
7742,161.0,297.65,297.8684997558594,298.0,0.0
7743,161.0,297.65,297.87127685546875,297.95,0.0
7744,161.0,297.7,297.8672790527344,297.95,0.0
7745,161.0,297.85,298.0016174316406,297.95,0.0
7746,161.0,298.05,298.1592102050781,298.0,0.0
7747,161.0,298.05,298.2748107910156,298.0,0.0
7748,161.0,298.0,298.18902587890625,297.85,0.0
7749,161.0,297.95,298.15521240234375,297.9,0.0
7750,161.0,297.95,298.181884765625,298.05,0.0
7751,161.0,297.95,298.0967712402344,298.05,0.0
7752,161.0,298.0,298.16680908203125,298.0,0.0
7753,161.0,298.0,298.1789245605469,298.1,0.0
7754,161.0,297.85,298.0643310546875,298.2,0.0
7755,161.0,297.9,298.046142578125,298.2,0.0
7756,161.0,298.05,298.16766357421875,298.15,0.0
7757,161.0,298.05,298.2401428222656,298.2,0.0
7758,161.0,298.0,298.19122314453125,298.15,0.0
7759,161.0,298.1,298.2181396484375,298.3,0.0
7760,161.0,298.2,298.37939453125,298.25,0.0
7761,161.0,298.2,298.3088684082031,298.25,0.0
7762,161.0,298.15,298.3453063964844,298.2,0.0
7763,161.0,298.2,298.37127685546875,298.2,0.0
7764,161.0,298.15,298.4059143066406,298.2,0.0
7765,161.0,298.3,298.4376525878906,298.2,0.0
7766,161.0,298.25,298.37310791015625,298.1,0.0
7767,161.0,298.25,298.3658142089844,298.1,0.0
7768,161.0,298.2,298.38604736328125,298.15,0.0
7769,161.0,298.2,298.3551940917969,298.1,0.0
7770,161.0,298.2,298.38604736328125,298.25,0.0
7771,161.0,298.2,298.3933410644531,298.2,0.0
7772,161.0,298.1,298.2896423339844,297.8,0.0
7773,161.0,298.1,298.2741394042969,297.85,0.0
7774,161.0,298.15,298.32366943359375,297.9,0.0
7775,161.0,298.1,298.293212890625,298.05,0.0
7776,162.0,299.2,298.9543762207031,299.5,0.0
7777,162.0,299.5,299.5730895996094,299.6,0.0
7778,162.0,299.55,299.60955810546875,298.95,0.0
7779,162.0,299.85,299.8011779785156,299.05,0.0
7780,162.0,299.6,299.97113037109375,298.95,0.0
7781,162.0,299.75,299.89422607421875,299.0,0.0
7782,162.0,299.5,299.78125,299.15,0.0
7783,162.0,299.6,299.6747741699219,299.3,0.0
7784,162.0,298.95,299.55047607421875,299.25,-1.0
7785,162.0,299.05,299.1534118652344,299.25,0.0
7786,162.0,298.95,299.17633056640625,299.2,0.0
7787,162.0,299.0,299.1278381347656,299.05,0.0
7788,162.0,299.15,299.1947326660156,298.95,0.0
7789,162.0,299.3,299.4169921875,299.0,0.0
7790,162.0,299.25,299.431396484375,299.3,0.0
7791,162.0,299.25,299.4609069824219,299.1,0.0
7792,162.0,299.2,299.4685974121094,299.1,0.0
7793,162.0,299.05,299.3099670410156,299.25,0.0
7794,162.0,298.95,299.1856994628906,299.05,0.0
7795,162.0,299.0,299.1224365234375,299.0,0.0
7796,162.0,299.3,299.2806091308594,298.95,0.0
7797,162.0,299.1,299.3660583496094,298.9,0.0
7798,162.0,299.1,299.37408447265625,299.0,0.0
7799,162.0,299.25,299.4137268066406,298.45,0.0
7800,162.0,299.05,299.2924499511719,298.45,0.0
7801,162.0,299.0,299.2138977050781,298.35,0.0
7802,162.0,298.95,299.1753845214844,298.55,0.0
7803,162.0,298.9,299.075927734375,298.7,0.0
7804,162.0,299.0,299.1258239746094,298.7,0.0
7805,162.0,298.45,298.97943115234375,298.65,0.0
7806,162.0,298.45,298.6663818359375,298.7,0.0
7807,162.0,298.35,298.56964111328125,298.6,0.0
7808,162.0,298.55,298.7300109863281,298.4,0.0
7809,162.0,298.7,298.7696533203125,298.5,0.0
7810,162.0,298.7,298.7845764160156,298.6,0.0
7811,162.0,298.65,298.8061828613281,298.6,0.0
7812,162.0,298.7,298.83941650390625,298.6,0.0
7813,162.0,298.6,298.8586730957031,298.6,0.0
7814,162.0,298.4,298.7545166015625,298.6,0.0
7815,162.0,298.5,298.6822814941406,298.7,0.0
7816,162.0,298.6,298.7388000488281,298.55,0.0
7817,162.0,298.6,298.7697448730469,298.55,0.0
7818,162.0,298.6,298.73992919921875,298.6,0.0
7819,162.0,298.6,298.82086181640625,298.5,0.0
7820,162.0,298.6,298.7874755859375,298.5,0.0
7821,162.0,298.7,298.8388671875,298.5,0.0
7822,162.0,298.55,298.7698669433594,298.45,0.0
7823,162.0,298.55,298.7555847167969,298.3,0.0
7824,163.0,297.05,297.32867431640625,297.3,0.0
7825,163.0,297.45,297.3138427734375,297.6,0.0
7826,163.0,297.25,297.480224609375,297.35,0.0
7827,163.0,297.35,297.5280456542969,297.5,0.0
7828,163.0,297.3,297.4883728027344,297.7,0.0
7829,163.0,297.05,297.412109375,297.95,0.0
7830,163.0,297.3,297.4356384277344,297.9,0.0
7831,163.0,297.6,297.5964050292969,297.8,0.0
7832,163.0,297.35,297.6496887207031,297.7,0.0
7833,163.0,297.5,297.6123046875,297.7,0.0
7834,163.0,297.7,297.7084655761719,297.7,0.0
7835,163.0,297.95,297.9288330078125,297.75,0.0
7836,163.0,297.9,298.03900146484375,297.6,0.0
7837,163.0,297.8,298.00927734375,297.7,0.0
7838,163.0,297.7,297.946044921875,297.95,0.0
7839,163.0,297.7,297.9112854003906,297.95,0.0
7840,163.0,297.7,297.77392578125,297.9,0.0
7841,163.0,297.75,297.8276062011719,297.8,0.0
7842,163.0,297.6,297.84503173828125,297.95,0.0
7843,163.0,297.7,297.8503723144531,298.0,0.0
7844,163.0,297.95,297.89630126953125,298.1,0.0
7845,163.0,297.95,298.1314392089844,298.05,0.0
7846,163.0,297.9,298.0860595703125,298.15,0.0
7847,163.0,297.8,298.05230712890625,298.2,0.0
7848,163.0,297.95,298.0702209472656,298.3,0.0
7849,163.0,298.0,298.0311584472656,298.6,0.0
7850,163.0,298.1,298.3009948730469,298.55,0.0
7851,163.0,298.05,298.3968505859375,298.6,0.0
7852,163.0,298.15,298.26055908203125,298.95,0.0
7853,163.0,298.2,298.3207092285156,299.0,0.0
7854,163.0,298.3,298.4102478027344,298.85,0.0
7855,163.0,298.6,298.6186828613281,298.95,0.0
7856,163.0,298.55,298.7245788574219,298.75,0.0
7857,163.0,298.6,298.8355407714844,298.95,0.0
7858,163.0,298.95,298.9987487792969,298.85,0.0
7859,163.0,299.0,299.09002685546875,298.7,0.0
7860,163.0,298.85,299.03765869140625,298.9,0.0
7861,163.0,298.95,299.0116882324219,298.8,0.0
7862,163.0,298.75,299.021240234375,298.9,0.0
7863,163.0,298.95,299.030517578125,298.8,0.0
7864,163.0,298.85,299.0008544921875,299.0,0.0
7865,163.0,298.7,298.9335632324219,298.95,0.0
7866,163.0,298.9,298.959228515625,298.8,0.0
7867,163.0,298.8,299.0133972167969,298.85,0.0
7868,163.0,298.9,299.0709533691406,299.0,0.0
7869,163.0,298.8,298.98834228515625,298.95,0.0
7870,163.0,299.0,299.1079406738281,299.0,0.0
7871,163.0,298.95,299.1114501953125,298.9,0.0
7872,164.0,298.55,298.5635681152344,298.0,0.0
7873,164.0,298.25,298.6216735839844,298.2,0.0
7874,164.0,298.15,298.3828125,298.15,0.0
7875,164.0,297.9,298.2797546386719,298.1,0.0
7876,164.0,297.9,298.08587646484375,298.1,0.0
7877,164.0,297.95,298.0838928222656,298.0,0.0
7878,164.0,298.0,298.12457275390625,298.2,0.0
7879,164.0,298.2,298.1614685058594,297.85,0.0
7880,164.0,298.15,298.3214416503906,297.7,0.0
7881,164.0,298.1,298.2018737792969,297.85,0.0
7882,164.0,298.1,298.28607177734375,297.75,0.0
7883,164.0,298.0,298.1793212890625,297.8,0.0
7884,164.0,298.2,298.3511962890625,297.65,0.0
7885,164.0,297.85,298.1340026855469,297.85,0.0
7886,164.0,297.7,297.9416198730469,297.95,0.0
7887,164.0,297.85,298.0140686035156,297.95,0.0
7888,164.0,297.75,297.9364318847656,298.1,0.0
7889,164.0,297.8,297.961669921875,298.1,0.0
7890,164.0,297.65,297.8966979980469,298.05,0.0
7891,164.0,297.85,297.9490051269531,298.15,0.0
7892,164.0,297.95,298.01641845703125,298.0,0.0
7893,164.0,297.95,298.0701599121094,298.0,0.0
7894,164.0,298.1,298.0933837890625,297.75,0.0
7895,164.0,298.1,298.2544860839844,297.85,0.0
7896,164.0,298.05,298.2498474121094,297.75,0.0
7897,164.0,298.15,298.3097839355469,297.75,0.0
7898,164.0,298.0,298.301513671875,297.75,0.0
7899,164.0,298.0,298.25543212890625,297.8,0.0
7900,164.0,297.75,298.1456604003906,297.8,0.0
7901,164.0,297.85,297.9839782714844,297.9,0.0
7902,164.0,297.75,298.0340270996094,297.8,0.0
7903,164.0,297.75,297.95550537109375,297.8,0.0
7904,164.0,297.75,297.9443664550781,297.7,0.0
7905,164.0,297.8,297.9698791503906,297.65,0.0
7906,164.0,297.8,297.9599914550781,297.5,0.0
7907,164.0,297.9,297.9923095703125,297.35,0.0
7908,164.0,297.8,298.01531982421875,297.4,0.0
7909,164.0,297.8,297.9751281738281,297.1,0.0
7910,164.0,297.7,297.8248596191406,297.25,0.0
7911,164.0,297.65,297.859619140625,297.25,0.0
7912,164.0,297.5,297.7345886230469,297.2,0.0
7913,164.0,297.35,297.6509094238281,297.25,0.0
7914,164.0,297.4,297.56988525390625,297.2,0.0
7915,164.0,297.1,297.4152526855469,297.35,0.0
7916,164.0,297.25,297.3853759765625,297.15,0.0
7917,164.0,297.25,297.4485168457031,297.25,0.0
7918,164.0,297.2,297.4298095703125,297.35,0.0
7919,164.0,297.25,297.3938903808594,297.2,0.0
7920,165.0,298.0,298.1048889160156,297.6,0.0
7921,165.0,298.0,298.1300354003906,297.75,0.0
7922,165.0,297.75,298.0245666503906,297.85,0.0
7923,165.0,297.55,297.8145446777344,297.95,0.0
7924,165.0,297.3,297.56878662109375,298.15,0.0
7925,165.0,297.4,297.5409851074219,298.2,0.0
7926,165.0,297.6,297.65179443359375,298.1,0.0
7927,165.0,297.75,297.8324890136719,298.1,0.0
7928,165.0,297.85,297.87109375,298.3,0.0
7929,165.0,297.95,298.0920104980469,297.95,0.0
7930,165.0,298.15,298.2972717285156,297.9,0.0
7931,165.0,298.2,298.3673400878906,298.0,0.0
7932,165.0,298.1,298.2605895996094,297.9,0.0
7933,165.0,298.1,298.26617431640625,298.0,0.0
7934,165.0,298.3,298.41754150390625,297.9,0.0
7935,165.0,297.95,298.228759765625,298.0,0.0
7936,165.0,297.9,298.1166076660156,298.1,0.0
7937,165.0,298.0,298.19647216796875,298.0,0.0
7938,165.0,297.9,298.1686096191406,298.1,0.0
7939,165.0,298.0,298.1482238769531,297.9,0.0
7940,165.0,297.9,298.0767517089844,297.95,0.0
7941,165.0,298.0,298.0713806152344,297.9,0.0
7942,165.0,298.1,298.23504638671875,297.85,0.0
7943,165.0,298.0,298.2427673339844,297.95,0.0
7944,165.0,298.1,298.2096252441406,297.95,0.0
7945,165.0,297.9,298.1662902832031,297.9,0.0
7946,165.0,297.95,298.1292419433594,297.95,0.0
7947,165.0,297.9,298.169189453125,297.9,0.0
7948,165.0,297.85,298.0212707519531,298.0,0.0
7949,165.0,297.95,298.0796813964844,298.0,0.0
7950,165.0,297.95,298.0936279296875,297.95,0.0
7951,165.0,297.9,298.0788879394531,297.95,0.0
7952,165.0,297.95,298.1235656738281,298.05,0.0
7953,165.0,297.9,298.10723876953125,298.05,0.0
7954,165.0,298.0,298.1442565917969,298.0,0.0
7955,165.0,298.0,298.1962890625,297.95,0.0
7956,165.0,297.95,298.2129211425781,298.0,0.0
7957,165.0,297.95,298.1563415527344,298.35,0.0
7958,165.0,298.05,298.1107482910156,298.4,0.0
7959,165.0,298.05,298.229248046875,298.35,0.0
7960,165.0,298.0,298.2109375,298.4,0.0
7961,165.0,297.95,298.197998046875,298.55,0.0
7962,165.0,298.0,298.16180419921875,298.4,0.0
7963,165.0,298.35,298.379638671875,298.75,0.0
7964,165.0,298.4,298.5106506347656,298.5,0.0
7965,165.0,298.35,298.5762634277344,298.55,0.0
7966,165.0,298.4,298.5773010253906,298.65,0.0
7967,165.0,298.55,298.6219482421875,298.7,0.0
7968,166.0,297.95,298.081787109375,298.2,0.0
7969,166.0,297.8,297.99493408203125,298.2,0.0
7970,166.0,297.8,297.9795837402344,298.15,0.0
7971,166.0,297.75,297.9000549316406,298.3,0.0
7972,166.0,298.0,298.0191345214844,297.9,0.0
7973,166.0,298.2,298.3131408691406,297.75,0.0
7974,166.0,298.2,298.3260803222656,297.85,0.0
7975,166.0,298.2,298.35736083984375,297.7,0.0
7976,166.0,298.15,298.3454284667969,297.75,0.0
7977,166.0,298.3,298.4446105957031,297.7,0.0
7978,166.0,297.9,298.2492370605469,298.05,0.0
7979,166.0,297.75,297.9996337890625,298.0,0.0
7980,166.0,297.85,298.0177307128906,298.0,0.0
7981,166.0,297.7,297.8433532714844,298.2,0.0
7982,166.0,297.75,297.94134521484375,298.15,0.0
7983,166.0,297.7,297.9036865234375,298.1,0.0
7984,166.0,298.05,298.1173400878906,298.05,0.0
7985,166.0,298.0,298.2324523925781,297.95,0.0
7986,166.0,298.0,298.22906494140625,297.95,0.0
7987,166.0,298.2,298.22918701171875,297.8,0.0
7988,166.0,298.15,298.2906494140625,297.85,0.0
7989,166.0,298.1,298.3697204589844,297.7,0.0
7990,166.0,298.05,298.2904357910156,297.8,0.0
