,day,present_price,predicted_price,future_price,decision
6996,145.0,296.8,296.78607177734375,296.85,0.0
6997,145.0,296.85,296.75640869140625,296.75,0.0
6998,145.0,296.75,296.7520751953125,296.85,0.0
6999,145.0,296.85,296.72271728515625,296.75,0.0
7000,145.0,296.75,296.74285888671875,296.8,0.0
7001,145.0,296.8,296.72479248046875,296.7,0.0
7002,145.0,296.7,296.7022399902344,296.75,0.0
7003,145.0,296.75,296.66790771484375,296.6,0.0
7004,145.0,296.6,296.65960693359375,296.75,0.0
7005,145.0,296.75,296.6373596191406,296.75,0.0
7006,145.0,296.75,296.66412353515625,296.6,0.0
7007,145.0,296.6,296.6291198730469,296.55,0.0
7008,146.0,295.85,295.5945129394531,295.85,0.0
7009,146.0,295.85,295.7611389160156,296.0,0.0
7010,146.0,296.0,295.875,296.1,0.0
7011,146.0,296.1,295.9198913574219,296.3,0.0
7012,146.0,296.3,296.069580078125,296.2,0.0
7013,146.0,296.2,296.1720275878906,296.4,0.0
7014,146.0,296.4,296.2666320800781,296.65,0.0
7015,146.0,296.65,296.51336669921875,296.55,0.0
7016,146.0,296.55,296.544189453125,296.6,0.0
7017,146.0,296.6,296.5206604003906,296.6,0.0
7018,146.0,296.6,296.5347595214844,296.6,0.0
7019,146.0,296.6,296.5933837890625,296.4,0.0
7020,146.0,296.4,296.41131591796875,296.2,0.0
7021,146.0,296.2,296.3188171386719,296.2,0.0
7022,146.0,296.2,296.1661376953125,296.3,0.0
7023,146.0,296.3,296.13470458984375,296.2,0.0
7024,146.0,296.2,296.184326171875,296.1,0.0
7025,146.0,296.1,296.0990295410156,296.3,0.0
7026,146.0,296.3,296.10870361328125,296.55,0.0
7027,146.0,296.55,296.2745666503906,296.4,0.0
7028,146.0,296.4,296.3662414550781,296.65,0.0
7029,146.0,296.65,296.46246337890625,296.65,0.0
7030,146.0,296.65,296.5625915527344,296.7,0.0
7031,146.0,296.7,296.6173095703125,296.65,0.0
7032,146.0,296.65,296.5962829589844,296.65,0.0
7033,146.0,296.65,296.672607421875,296.75,0.0
7034,146.0,296.75,296.6622619628906,296.7,0.0
7035,146.0,296.7,296.672607421875,296.7,0.0
7036,146.0,296.7,296.625244140625,296.5,0.0
7037,146.0,296.5,296.561767578125,296.55,0.0
7038,146.0,296.55,296.48388671875,296.6,0.0
7039,146.0,296.6,296.5043640136719,296.8,0.0
7040,146.0,296.8,296.6418151855469,296.75,0.0
7041,146.0,296.75,296.6921081542969,296.7,0.0
7042,146.0,296.7,296.7091979980469,296.8,0.0
7043,146.0,296.8,296.71002197265625,296.85,0.0
7044,146.0,296.85,296.75732421875,296.8,0.0
7045,146.0,296.8,296.7624206542969,296.8,0.0
7046,146.0,296.8,296.71490478515625,296.7,0.0
7047,146.0,296.7,296.6349182128906,296.65,0.0
7048,146.0,296.65,296.5911865234375,296.65,0.0
7049,146.0,296.65,296.5913391113281,296.75,0.0
7050,146.0,296.75,296.6043395996094,296.7,0.0
7051,146.0,296.7,296.63580322265625,296.6,0.0
7052,146.0,296.6,296.6018371582031,296.6,0.0
7053,146.0,296.6,296.54400634765625,296.5,0.0
7054,146.0,296.5,296.5096130371094,296.4,0.0
7055,146.0,296.4,296.40673828125,296.45,0.0
7056,147.0,298.1,298.1234130859375,298.35,0.0
7057,147.0,298.35,298.12017822265625,298.55,0.0
7058,147.0,298.55,298.34429931640625,298.5,0.0
7059,147.0,298.5,298.42205810546875,298.55,0.0
7060,147.0,298.55,298.4486389160156,298.45,0.0
7061,147.0,298.45,298.4676208496094,298.25,0.0
7062,147.0,298.25,298.3276062011719,298.05,0.0
7063,147.0,298.05,298.0379333496094,298.5,0.0
7064,147.0,298.5,298.2483215332031,298.35,0.0
7065,147.0,298.35,298.2307434082031,298.45,0.0
7066,147.0,298.45,298.31427001953125,298.35,0.0
7067,147.0,298.35,298.3527526855469,298.25,0.0
7068,147.0,298.25,298.2755432128906,298.3,0.0
7069,147.0,298.3,298.218994140625,298.25,0.0
7070,147.0,298.25,298.2085266113281,298.15,0.0
7071,147.0,298.15,298.1816101074219,298.15,0.0
7072,147.0,298.15,298.1410217285156,298.25,0.0
7073,147.0,298.25,298.1347961425781,298.2,0.0
7074,147.0,298.2,298.1858825683594,298.1,0.0
7075,147.0,298.1,298.1183166503906,298.2,0.0
7076,147.0,298.2,298.1297912597656,298.25,0.0
7077,147.0,298.25,298.1497497558594,298.25,0.0
7078,147.0,298.25,298.1996765136719,298.2,0.0
7079,147.0,298.2,298.2021484375,298.2,0.0
7080,147.0,298.2,298.1724548339844,298.2,0.0
7081,147.0,298.2,298.1551513671875,298.25,0.0
7082,147.0,298.25,298.17193603515625,298.15,0.0
7083,147.0,298.15,298.1321716308594,298.2,0.0
7084,147.0,298.2,298.1444396972656,298.25,0.0
7085,147.0,298.25,298.193359375,298.25,0.0
7086,147.0,298.25,298.2148132324219,298.4,0.0
7087,147.0,298.4,298.2509765625,298.45,0.0
7088,147.0,298.45,298.34039306640625,298.5,0.0
7089,147.0,298.5,298.3848571777344,298.5,0.0
7090,147.0,298.5,298.4349670410156,298.55,0.0
7091,147.0,298.55,298.4972229003906,298.5,0.0
7092,147.0,298.5,298.5060119628906,298.6,0.0
7093,147.0,298.6,298.5287780761719,298.5,0.0
7094,147.0,298.5,298.4736633300781,298.45,0.0
7095,147.0,298.45,298.4599914550781,298.5,0.0
7096,147.0,298.5,298.4237365722656,298.55,0.0
7097,147.0,298.55,298.4615478515625,298.45,0.0
7098,147.0,298.45,298.439697265625,298.5,0.0
7099,147.0,298.5,298.4213562011719,298.45,0.0
7100,147.0,298.45,298.412353515625,298.3,0.0
7101,147.0,298.3,298.3796691894531,297.65,0.0
7102,147.0,297.65,298.2141418457031,297.85,-1.0
7103,147.0,297.85,297.8540954589844,297.8,0.0
7104,148.0,296.9,296.87103271484375,296.9,0.0
7105,148.0,296.9,296.92718505859375,297.05,0.0
7106,148.0,297.05,296.90771484375,296.8,0.0
7107,148.0,296.8,296.9308166503906,296.65,0.0
7108,148.0,296.65,296.7765808105469,296.5,0.0
7109,148.0,296.5,296.61444091796875,296.65,0.0
7110,148.0,296.65,296.5205383300781,296.95,0.0
7111,148.0,296.95,296.5672607421875,296.85,0.0
7112,148.0,296.85,296.6555480957031,297.0,0.0
7113,148.0,297.0,296.8214111328125,297.0,0.0
7114,148.0,297.0,296.8971252441406,296.85,0.0
7115,148.0,296.85,296.900634765625,297.3,0.0
7116,148.0,297.3,296.9253234863281,297.4,0.0
7117,148.0,297.4,297.21136474609375,297.4,0.0
7118,148.0,297.4,297.2901306152344,297.35,0.0
7119,148.0,297.35,297.35394287109375,297.3,0.0
7120,148.0,297.3,297.3636169433594,297.3,0.0
7121,148.0,297.3,297.3027648925781,297.25,0.0
7122,148.0,297.25,297.2835998535156,297.25,0.0
7123,148.0,297.25,297.153564453125,297.85,0.0
7124,148.0,297.85,297.2851257324219,297.6,1.0
7125,148.0,297.6,297.49676513671875,297.75,0.0
7126,148.0,297.75,297.6107177734375,297.75,0.0
7127,148.0,297.75,297.68719482421875,297.6,0.0
7128,148.0,297.6,297.6426696777344,297.4,0.0
7129,148.0,297.4,297.542724609375,297.55,0.0
7130,148.0,297.55,297.47021484375,297.6,0.0
7131,148.0,297.6,297.4512939453125,297.65,0.0
7132,148.0,297.65,297.52801513671875,297.65,0.0
7133,148.0,297.65,297.5515441894531,297.55,0.0
7134,148.0,297.55,297.5370178222656,297.6,0.0
7135,148.0,297.6,297.5219421386719,297.5,0.0
7136,148.0,297.5,297.4877014160156,297.4,0.0
7137,148.0,297.4,297.3860778808594,297.4,0.0
7138,148.0,297.4,297.3564758300781,297.4,0.0
7139,148.0,297.4,297.31390380859375,297.45,0.0
7140,148.0,297.45,297.3277587890625,297.4,0.0
7141,148.0,297.4,297.345947265625,297.4,0.0
7142,148.0,297.4,297.34375,297.35,0.0
7143,148.0,297.35,297.3396301269531,297.2,0.0
7144,148.0,297.2,297.2130432128906,296.95,0.0
7145,148.0,296.95,297.0378723144531,296.9,0.0
7146,148.0,296.9,296.9029846191406,296.8,0.0
7147,148.0,296.8,296.75811767578125,296.85,0.0
7148,148.0,296.85,296.79254150390625,296.75,0.0
7149,148.0,296.75,296.7508850097656,296.85,0.0
7150,148.0,296.85,296.7369079589844,296.85,0.0
7151,148.0,296.85,296.7359313964844,296.95,0.0
7152,149.0,294.45,294.7542724609375,294.65,0.0
7153,149.0,294.65,294.6067199707031,294.55,0.0
7154,149.0,294.55,294.5556335449219,294.45,0.0
7155,149.0,294.45,294.4205627441406,294.3,0.0
7156,149.0,294.3,294.4165954589844,293.9,0.0
7157,149.0,293.9,294.2315673828125,294.1,0.0
7158,149.0,294.1,294.0097961425781,293.95,0.0
7159,149.0,293.95,293.9952087402344,294.35,0.0
7160,149.0,294.35,294.13775634765625,294.35,0.0
7161,149.0,294.35,294.2204895019531,294.8,0.0
7162,149.0,294.8,294.36322021484375,295.45,0.0
7163,149.0,295.45,294.9645690917969,295.4,0.0
7164,149.0,295.4,295.3260803222656,295.3,0.0
7165,149.0,295.3,295.3753662109375,295.3,0.0
7166,149.0,295.3,295.29962158203125,295.05,0.0
7167,149.0,295.05,295.15185546875,295.0,0.0
7168,149.0,295.0,294.90899658203125,295.0,0.0
7169,149.0,295.0,294.8878479003906,294.95,0.0
7170,149.0,294.95,294.884033203125,294.6,0.0
7171,149.0,294.6,294.7977294921875,294.75,0.0
7172,149.0,294.75,294.6916198730469,294.85,0.0
7173,149.0,294.85,294.6882629394531,294.8,0.0
7174,149.0,294.8,294.7098388671875,294.85,0.0
7175,149.0,294.85,294.7125244140625,294.85,0.0
7176,149.0,294.85,294.79742431640625,294.95,0.0
7177,149.0,294.95,294.88885498046875,294.9,0.0
7178,149.0,294.9,294.8277587890625,294.9,0.0
7179,149.0,294.9,294.847412109375,294.9,0.0
7180,149.0,294.9,294.8236083984375,295.05,0.0
7181,149.0,295.05,294.88262939453125,295.0,0.0
7182,149.0,295.0,294.93170166015625,295.0,0.0
7183,149.0,295.0,294.9335021972656,295.0,0.0
7184,149.0,295.0,294.9493408203125,295.0,0.0
7185,149.0,295.0,294.9407043457031,295.2,0.0
7186,149.0,295.2,294.98260498046875,295.1,0.0
7187,149.0,295.1,295.048095703125,295.15,0.0
7188,149.0,295.15,295.04669189453125,295.15,0.0
7189,149.0,295.15,295.06903076171875,294.85,0.0
7190,149.0,294.85,294.9591064453125,294.85,0.0
7191,149.0,294.85,294.8081970214844,294.8,0.0
7192,149.0,294.8,294.7606506347656,294.75,0.0
7193,149.0,294.75,294.6966552734375,294.8,0.0
7194,149.0,294.8,294.6618347167969,294.75,0.0
7195,149.0,294.75,294.7442932128906,294.85,0.0
7196,149.0,294.85,294.7101135253906,294.9,0.0
7197,149.0,294.9,294.7630615234375,294.75,0.0
7198,149.0,294.75,294.7748718261719,294.75,0.0
7199,149.0,294.75,294.73468017578125,294.7,0.0
7200,150.0,291.75,291.934814453125,291.6,0.0
7201,150.0,291.6,291.7550354003906,291.5,0.0
7202,150.0,291.5,291.54559326171875,291.3,0.0
7203,150.0,291.3,291.4609375,291.45,0.0
7204,150.0,291.45,291.295654296875,291.25,0.0
7205,150.0,291.25,291.3196716308594,291.1,0.0
7206,150.0,291.1,291.2041931152344,291.3,0.0
7207,150.0,291.3,291.1232604980469,291.3,0.0
7208,150.0,291.3,291.1432189941406,290.85,0.0
7209,150.0,290.85,291.1307067871094,291.0,0.0
7210,150.0,291.0,290.9725646972656,290.7,0.0
7211,150.0,290.7,290.8859558105469,290.4,0.0
7212,150.0,290.4,290.6048889160156,290.2,0.0
7213,150.0,290.2,290.29486083984375,290.3,0.0
7214,150.0,290.3,290.0364074707031,290.5,0.0
7215,150.0,290.5,290.17047119140625,290.8,0.0
7216,150.0,290.8,290.4725341796875,290.65,0.0
7217,150.0,290.65,290.64007568359375,290.65,0.0
7218,150.0,290.65,290.6656494140625,290.55,0.0
7219,150.0,290.55,290.5713806152344,290.45,0.0
7220,150.0,290.45,290.4554443359375,290.25,0.0
7221,150.0,290.25,290.29168701171875,289.95,0.0
7222,150.0,289.95,290.0507507324219,290.15,0.0
7223,150.0,290.15,290.0152282714844,290.05,0.0
7224,150.0,290.05,290.02191162109375,290.0,0.0
7225,150.0,290.0,289.885986328125,290.3,0.0
7226,150.0,290.3,289.99285888671875,290.15,0.0
7227,150.0,290.15,290.1375732421875,290.15,0.0
7228,150.0,290.15,290.14569091796875,290.05,0.0
7229,150.0,290.05,290.09014892578125,290.05,0.0
7230,150.0,290.05,289.971923828125,289.75,0.0
7231,150.0,289.75,289.8883972167969,290.0,0.0
7232,150.0,290.0,289.7801818847656,289.75,0.0
7233,150.0,289.75,289.7231140136719,289.8,0.0
7234,150.0,289.8,289.7022399902344,289.65,0.0
7235,150.0,289.65,289.6898193359375,289.6,0.0
7236,150.0,289.6,289.6471252441406,289.5,0.0
7237,150.0,289.5,289.5737609863281,289.4,0.0
7238,150.0,289.4,289.3721008300781,289.45,0.0
7239,150.0,289.45,289.35565185546875,289.25,0.0
7240,150.0,289.25,289.3027648925781,288.9,0.0
7241,150.0,288.9,289.13067626953125,289.1,0.0
7242,150.0,289.1,288.908447265625,289.05,0.0
7243,150.0,289.05,288.9219970703125,288.9,0.0
7244,150.0,288.9,288.8899841308594,288.9,0.0
7245,150.0,288.9,288.9094543457031,289.1,0.0
7246,150.0,289.1,288.9693298339844,289.15,0.0
7247,150.0,289.15,289.105712890625,289.1,0.0
7248,151.0,291.45,291.2724609375,291.35,0.0
7249,151.0,291.35,291.3677978515625,291.15,0.0
7250,151.0,291.15,291.3374938964844,291.2,0.0
7251,151.0,291.2,291.18695068359375,290.95,0.0
7252,151.0,290.95,291.04559326171875,290.9,0.0
7253,151.0,290.9,290.91839599609375,290.85,0.0
7254,151.0,290.85,290.8403625488281,291.0,0.0
7255,151.0,291.0,290.8311462402344,290.75,0.0
7256,151.0,290.75,290.8455505371094,290.6,0.0
7257,151.0,290.6,290.6590881347656,290.75,0.0
7258,151.0,290.75,290.661376953125,291.05,0.0
7259,151.0,291.05,290.8247375488281,290.95,0.0
7260,151.0,290.95,290.95947265625,290.85,0.0
7261,151.0,290.85,290.8342590332031,290.95,0.0
7262,151.0,290.95,290.87005615234375,290.8,0.0
7263,151.0,290.8,290.8043518066406,290.9,0.0
7264,151.0,290.9,290.8260498046875,291.25,0.0
7265,151.0,291.25,290.9711608886719,291.25,0.0
7266,151.0,291.25,291.1822509765625,291.15,0.0
7267,151.0,291.15,291.21966552734375,291.3,0.0
7268,151.0,291.3,291.31939697265625,291.35,0.0
7269,151.0,291.35,291.3335876464844,291.35,0.0
7270,151.0,291.35,291.2839050292969,291.15,0.0
7271,151.0,291.15,291.23077392578125,291.2,0.0
7272,151.0,291.2,291.16253662109375,291.15,0.0
7273,151.0,291.15,291.164306640625,290.95,0.0
7274,151.0,290.95,291.0147399902344,290.9,0.0
7275,151.0,290.9,290.8981628417969,291.05,0.0
7276,151.0,291.05,290.90081787109375,291.05,0.0
7277,151.0,291.05,290.9686279296875,291.05,0.0
7278,151.0,291.05,290.9764709472656,291.35,0.0
7279,151.0,291.35,291.0903015136719,291.35,0.0
7280,151.0,291.35,291.2193298339844,291.4,0.0
7281,151.0,291.4,291.3092041015625,291.5,0.0
7282,151.0,291.5,291.4123229980469,291.4,0.0
7283,151.0,291.4,291.4159851074219,291.45,0.0
7284,151.0,291.45,291.41192626953125,291.7,0.0
7285,151.0,291.7,291.5245056152344,291.55,0.0
7286,151.0,291.55,291.5295715332031,291.7,0.0
7287,151.0,291.7,291.5988464355469,291.75,0.0
7288,151.0,291.75,291.6628112792969,291.65,0.0
7289,151.0,291.65,291.67071533203125,291.65,0.0
7290,151.0,291.65,291.66033935546875,291.65,0.0
7291,151.0,291.65,291.6152648925781,291.7,0.0
7292,151.0,291.7,291.6548156738281,291.7,0.0
7293,151.0,291.7,291.6019287109375,291.75,0.0
7294,151.0,291.75,291.6866760253906,291.85,0.0
7295,151.0,291.85,291.7748107910156,291.75,0.0
7296,152.0,286.7,286.7112121582031,286.45,0.0
7297,152.0,286.45,286.5405578613281,286.4,0.0
7298,152.0,286.4,286.3376159667969,286.25,0.0
7299,152.0,286.25,286.25653076171875,286.4,0.0
7300,152.0,286.4,286.2373046875,286.3,0.0
7301,152.0,286.3,286.2894592285156,286.55,0.0
7302,152.0,286.55,286.1434020996094,287.15,0.0
7303,152.0,287.15,286.7272644042969,288.0,0.0
7304,152.0,288.0,287.31805419921875,288.2,1.0
7305,152.0,288.2,287.92852783203125,288.3,0.0
7306,152.0,288.3,288.2696228027344,288.2,0.0
7307,152.0,288.2,288.30487060546875,288.45,0.0
7308,152.0,288.45,288.2774658203125,288.45,0.0
7309,152.0,288.45,288.509033203125,288.7,0.0
7310,152.0,288.7,288.7040100097656,289.3,0.0
7311,152.0,289.3,289.1034851074219,288.9,0.0
7312,152.0,288.9,289.1331787109375,289.05,0.0
7313,152.0,289.05,289.0692443847656,289.15,0.0
7314,152.0,289.15,289.12506103515625,289.25,0.0
7315,152.0,289.25,289.1239013671875,288.95,0.0
7316,152.0,288.95,289.1544189453125,288.55,0.0
7317,152.0,288.55,288.8489074707031,288.55,0.0
7318,152.0,288.55,288.52947998046875,288.65,0.0
7319,152.0,288.65,288.42816162109375,288.65,0.0
7320,152.0,288.65,288.3809509277344,288.4,0.0
7321,152.0,288.4,288.3682556152344,288.7,0.0
7322,152.0,288.7,288.4778137207031,288.55,0.0
7323,152.0,288.55,288.50946044921875,288.55,0.0
7324,152.0,288.55,288.558837890625,288.45,0.0
7325,152.0,288.45,288.4836120605469,288.6,0.0
7326,152.0,288.6,288.5248718261719,288.5,0.0
7327,152.0,288.5,288.5264587402344,288.4,0.0
7328,152.0,288.4,288.4225158691406,288.55,0.0
7329,152.0,288.55,288.399169921875,288.9,0.0
7330,152.0,288.9,288.5572204589844,288.75,0.0
7331,152.0,288.75,288.7592468261719,288.8,0.0
7332,152.0,288.8,288.8010559082031,288.75,0.0
7333,152.0,288.75,288.7811279296875,288.85,0.0
7334,152.0,288.85,288.7726745605469,288.85,0.0
7335,152.0,288.85,288.763671875,288.65,0.0
7336,152.0,288.65,288.71746826171875,288.45,0.0
7337,152.0,288.45,288.5693359375,288.45,0.0
7338,152.0,288.45,288.474365234375,288.55,0.0
7339,152.0,288.55,288.4253845214844,288.5,0.0
7340,152.0,288.5,288.3794860839844,288.5,0.0
7341,152.0,288.5,288.3813781738281,288.3,0.0
7342,152.0,288.3,288.40997314453125,288.3,0.0
7343,152.0,288.3,288.3021240234375,288.05,0.0
7344,153.0,289.0,288.9766540527344,289.1,0.0
7345,153.0,289.1,289.0949401855469,289.15,0.0
7346,153.0,289.15,289.0754089355469,289.15,0.0
7347,153.0,289.15,289.122802734375,289.2,0.0
7348,153.0,289.2,289.18798828125,289.35,0.0
7349,153.0,289.35,289.19903564453125,289.35,0.0
7350,153.0,289.35,289.2995910644531,289.25,0.0
7351,153.0,289.25,289.29022216796875,289.35,0.0
7352,153.0,289.35,289.3080139160156,289.0,0.0
7353,153.0,289.0,289.35675048828125,289.1,0.0
7354,153.0,289.1,289.1321105957031,289.3,0.0
7355,153.0,289.3,289.1519775390625,289.15,0.0
7356,153.0,289.15,289.18023681640625,289.15,0.0
7357,153.0,289.15,289.1715393066406,289.3,0.0
7358,153.0,289.3,289.1874694824219,289.45,0.0
7359,153.0,289.45,289.32232666015625,289.4,0.0
7360,153.0,289.4,289.3509826660156,289.35,0.0
7361,153.0,289.35,289.3155212402344,289.25,0.0
7362,153.0,289.25,289.31427001953125,289.25,0.0
7363,153.0,289.25,289.21185302734375,289.3,0.0
7364,153.0,289.3,289.2162780761719,289.05,0.0
7365,153.0,289.05,289.16412353515625,289.0,0.0
7366,153.0,289.0,289.01409912109375,289.15,0.0
7367,153.0,289.15,289.0006103515625,289.05,0.0
7368,153.0,289.05,289.02154541015625,289.2,0.0
7369,153.0,289.2,289.078857421875,289.2,0.0
7370,153.0,289.2,289.1488342285156,289.25,0.0
7371,153.0,289.25,289.19110107421875,289.15,0.0
7372,153.0,289.15,289.1576843261719,289.1,0.0
7373,153.0,289.1,289.1227111816406,289.0,0.0
7374,153.0,289.0,289.05364990234375,289.05,0.0
7375,153.0,289.05,289.0044250488281,289.1,0.0
7376,153.0,289.1,289.00823974609375,289.0,0.0
7377,153.0,289.0,289.0400390625,289.0,0.0
7378,153.0,289.0,288.9924621582031,289.05,0.0
7379,153.0,289.05,289.0145263671875,289.05,0.0
7380,153.0,289.05,289.0119934082031,289.05,0.0
7381,153.0,289.05,289.03118896484375,289.15,0.0
7382,153.0,289.15,289.06085205078125,289.15,0.0
7383,153.0,289.15,289.0751647949219,289.1,0.0
7384,153.0,289.1,289.0755920410156,289.1,0.0
7385,153.0,289.1,289.07232666015625,289.15,0.0
7386,153.0,289.15,289.0896911621094,289.15,0.0
7387,153.0,289.15,289.1029968261719,289.2,0.0
7388,153.0,289.2,289.1276550292969,289.3,0.0
7389,153.0,289.3,289.1695556640625,289.2,0.0
7390,153.0,289.2,289.207763671875,289.15,0.0
7391,153.0,289.15,289.1600036621094,289.1,0.0
7392,154.0,289.4,289.4821472167969,289.2,0.0
7393,154.0,289.2,289.2525329589844,289.35,0.0
7394,154.0,289.35,289.17303466796875,289.35,0.0
7395,154.0,289.35,289.2527160644531,289.25,0.0
7396,154.0,289.25,289.3066101074219,289.05,0.0
7397,154.0,289.05,289.18157958984375,289.35,0.0
7398,154.0,289.35,289.1360168457031,288.65,0.0
7399,154.0,288.65,288.9684753417969,289.5,0.0
7400,154.0,289.5,288.95989990234375,289.4,1.0
7401,154.0,289.4,289.2362365722656,289.4,0.0
7402,154.0,289.4,289.3921203613281,289.3,0.0
7403,154.0,289.3,289.3451843261719,289.0,0.0
7404,154.0,289.0,289.26495361328125,289.2,0.0
7405,154.0,289.2,289.1619567871094,289.3,0.0
7406,154.0,289.3,289.1444396972656,289.3,0.0
7407,154.0,289.3,289.23992919921875,289.3,0.0
7408,154.0,289.3,289.2932434082031,289.45,0.0
7409,154.0,289.45,289.3766174316406,289.8,0.0
7410,154.0,289.8,289.5883483886719,289.65,0.0
7411,154.0,289.65,289.70849609375,289.6,0.0
7412,154.0,289.6,289.6652526855469,289.4,0.0
7413,154.0,289.4,289.50909423828125,289.3,0.0
7414,154.0,289.3,289.3224792480469,289.2,0.0
7415,154.0,289.2,289.2150573730469,289.1,0.0
7416,154.0,289.1,289.1763000488281,289.15,0.0
7417,154.0,289.15,289.08056640625,289.0,0.0
7418,154.0,289.0,289.00390625,289.0,0.0
7419,154.0,289.0,289.0161437988281,289.0,0.0
7420,154.0,289.0,288.9654235839844,289.15,0.0
7421,154.0,289.15,289.0433044433594,289.1,0.0
7422,154.0,289.1,289.075927734375,289.15,0.0
7423,154.0,289.15,289.0926818847656,289.2,0.0
7424,154.0,289.2,289.1498107910156,289.35,0.0
7425,154.0,289.35,289.1986389160156,289.15,0.0
7426,154.0,289.15,289.2270812988281,289.1,0.0
7427,154.0,289.1,289.1278076171875,289.05,0.0
7428,154.0,289.05,289.05169677734375,289.0,0.0
7429,154.0,289.0,289.0107421875,289.05,0.0
7430,154.0,289.05,288.978515625,288.95,0.0
7431,154.0,288.95,288.96905517578125,288.8,0.0
7432,154.0,288.8,288.8667907714844,288.95,0.0
7433,154.0,288.95,288.8420715332031,289.15,0.0
7434,154.0,289.15,288.97430419921875,289.2,0.0
7435,154.0,289.2,289.0791015625,289.1,0.0
7436,154.0,289.1,289.1096496582031,289.05,0.0
7437,154.0,289.05,289.0779113769531,289.1,0.0
7438,154.0,289.1,289.0572509765625,289.1,0.0
7439,154.0,289.1,289.0707092285156,289.15,0.0
7440,155.0,289.45,289.581298828125,289.35,0.0
7441,155.0,289.35,289.4872741699219,289.5,0.0
7442,155.0,289.5,289.4527587890625,289.85,0.0
7443,155.0,289.85,289.623291015625,289.95,0.0
7444,155.0,289.95,289.8633117675781,289.8,0.0
7445,155.0,289.8,289.9266357421875,290.0,0.0
7446,155.0,290.0,289.9345703125,289.95,0.0
7447,155.0,289.95,289.9305419921875,289.75,0.0
7448,155.0,289.75,289.89666748046875,289.85,0.0
7449,155.0,289.85,289.7552490234375,290.0,0.0
7450,155.0,290.0,289.7800598144531,290.0,0.0
7451,155.0,290.0,289.92730712890625,290.05,0.0
7452,155.0,290.05,289.97698974609375,289.85,0.0
7453,155.0,289.85,289.9469909667969,290.05,0.0
7454,155.0,290.05,289.9992980957031,290.3,0.0
